"Source:","D:\GDrive\Projects\KiCad\Badges\BM-Badge\Hardware\ART\2022\purplewizard-ART-Spells.kicad_sch"
"Date:","8/2/2022 7:47:15 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C10, C15, ","3","1uF","C_Small_12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C4, C7, C8, C9, C11, C12, C13, C14, C16, ","10","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","1u","C_Small_8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, C6, ","2","27pF","C_Small_1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","D_Schottky","D_Schottky","SM5819PL-TP:SM5819PL-TP","Schottky diode",""
"D2, ","1","LED","LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","Light emitting diode",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, ","10","SK6812SIDE-A","SK6812SIDE-A","ART-Spells:SK6812SIDE-A","RGB LED with integrated controller",""
"J1, ","1","ART Expansion","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","1v","Conn_01x01","TestPoint:TestPoint_Pad_D1.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","5v","Conn_01x01","TestPoint:TestPoint_Pad_D1.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector",""
"J5, ","1","3v3","Conn_01x01","TestPoint:TestPoint_Pad_4.0x4.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","GND","Conn_01x01","TestPoint:TestPoint_Pad_4.0x4.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","DMG2301L","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"R1, R2, ","2","27","R_Small_3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, R5, R6, ","3","1k","R_Small_8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R4, R7, ","2","10k","R_Small_9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R8, R9, R10, ","3","1M","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"SW2, ","1","SW_SPST","SW_SPST","SW_SPST_PTS647:SW_SPST_PTS647","Single Pole Single Throw (SPST) switch",""
"U1, ","1","RP2040","RP2040","rp2040:QFN40P700X700X90-57N","",""
"U2, ","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"VR1, ","1","AP7366-33W5-7","AP7366-33W5-7","AP7365-33WG-7:AP7365-33WG-7","",""
"Y1, ","1","ABLS-12.000MHZ-B4-T","Crystal_Small","ABLS-12MHZ:XTAL1140X470X420N","Two pin crystal, small symbol",""
