"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**";"NPTH1.0mm";6;"NPTH1.0mm";;;
2;"G***";"801labs_logo";1;"LOGO";;;
3;"G***";"SheepHead";1;"SheepHead";;;
4;"BT1";"BatteryHolder_Keystone_2479_3xAAA";1;"Battery";;;
5;"G***";"hcrn-silk";1;"LOGO";;;
6;"REF**";"LCD_display";1;"LCD_display";;;
7;"J2";"MicroSD-Socket-Seeed-320090008";1;"Micro_SD_Card_SPI";;;
8;"U5,U6";"Badgelife-Shitty-v1.69bis";2;"SHITTY_ADDON";;;
9;"SW4,SW2,SW3,SW5,SW6,SW7";"SW_SPST_B3S-1000";6;"SW_Push";;;
10;"U4";"SAINTCON-Minibadge";1;"Minibadge 1";;;
11;"C1,C2,C10,C11,C16,C18,C21";"C_0603_1608Metric";7;"0.1uF";;;
12;"C3,C4,C5,C6,C7,C14,C15";"C_0603_1608Metric";7;"4.7uF";;;
13;"C8,C20";"C_0603_1608Metric";2;"22uF";;;
14;"C9";"C_0603_1608Metric";1;"1nF";;;
15;"C12,C13";"C_0603_1608Metric";2;"47pF";;;
16;"C17,C19,C22,C23";"C_0603_1608Metric";4;"0.47uF";;;
17;"D1";"D_0603_1608Metric";1;"D_Schottky";;;
18;"D2";"SOT-143";1;"SP0503BAHT";;;
19;"D3";"LED_0603_1608Metric";1;"RED";;;
20;"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D20,D21,D22,D23,D24,D25,D28,D29,D30,D31,D32,D33,D34,D35,D18,D19,D26,D27,D36";"LED_0603_1608Metric";33;"LED";;;
21;"D38";"LED_D5.0mm-4_RGB";1;"LED_ARGB";;;
22;"F1,F2";"Fuse_0805_2012Metric";2;"1.1A";;;
23;"J4";"TestPoint_Pad_1.5x1.5mm";1;"SPKR+";;;
24;"J5";"TestPoint_Pad_1.5x1.5mm";1;"SPKR-";;;
25;"J6";"TestPoint_Pad_1.5x1.5mm";1;"3.3V";;;
26;"J7";"TestPoint_Pad_1.5x1.5mm";1;"GND";;;
27;"J8";"TestPoint_Pad_1.5x1.5mm";1;"UART_TX";;;
28;"J9";"TestPoint_Pad_1.5x1.5mm";1;"UART_RX";;;
29;"J10";"TestPoint_Pad_1.5x1.5mm";1;"SCK1";;;
30;"J11";"TestPoint_Pad_1.5x1.5mm";1;"MOSI1";;;
31;"J12";"TestPoint_Pad_1.5x1.5mm";1;"CS1";;;
32;"J16";"XF2L-1035-1A";1;"LCD";;;
33;"J17";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
34;"J18";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Battery";;;
35;"L1";"L_0805_2012Metric";1;"4.7uH";;;
36;"Q1";"SuperSOT-3";1;"FDN360P";;;
37;"R1,R7,R15,R16,R17,R18,R19,R20";"R_0603_1608Metric";8;"10k";;;
38;"R2,R3";"R_0603_1608Metric";2;"4.7k";;;
39;"R4";"R_0603_1608Metric";1;"806k";;;
40;"R5";"R_0603_1608Metric";1;"2M";;;
41;"R6";"R_0603_1608Metric";1;"3.9k";;;
42;"R8";"R_0603_1608Metric";1;"15k";;;
43;"R9";"R_0603_1608Metric";1;"4.99k";;;
44;"R10,R11";"R_0603_1608Metric";2;"27R";;;
45;"R12";"R_0603_1608Metric";1;"33R";;;
46;"R13";"R_0603_1608Metric";1;"470R";;;
47;"R14";"R_0603_1608Metric";1;"2.0k";;;
48;"R21";"R_0603_1608Metric";1;"100k";;;
49;"R22";"R_0603_1608Metric";1;"20k";;;
50;"SW1";"SW_SPDT_CK-JS102011SAQN";1;"Power";;;
51;"U1";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"NAU8810";;;
52;"U2";"SOT-23-5";1;"PAM2305";;;
53;"U3";"RIGADO_BMD-340";1;"BMD-340";;;
54;"U7";"SOT-23-5";1;"MCP73832-2-OT";;;
55;"U8";"QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias";1;"IS31FL3736";;;
56;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"LiPo Charger Enable";;;
57;"J1";"PinHeader_2x05_P1.27mm_Vertical";1;"JTAG";;;
